2023.02.07,06:39,1.07296,1.07297,1.07286,1.07290,62
2023.02.07,06:40,1.07291,1.07296,1.07287,1.07291,67
2023.02.07,06:41,1.07292,1.07305,1.07292,1.07304,62
2023.02.07,06:42,1.07304,1.07307,1.07300,1.07306,44
2023.02.07,06:43,1.07307,1.07318,1.07307,1.07315,57
2023.02.07,06:44,1.07316,1.07316,1.07310,1.07315,41
2023.02.07,06:45,1.07315,1.07317,1.07311,1.07311,40
2023.02.07,06:46,1.07312,1.07312,1.07305,1.07306,33
2023.02.07,06:47,1.07305,1.07310,1.07305,1.07307,21
2023.02.07,06:48,1.07309,1.07312,1.07307,1.07311,28
2023.02.07,06:49,1.07314,1.07315,1.07310,1.07311,27
2023.02.07,06:50,1.07311,1.07311,1.07303,1.07304,18
2023.02.07,06:51,1.07304,1.07315,1.07304,1.07311,40
2023.02.07,06:52,1.07313,1.07316,1.07309,1.07309,37
2023.02.07,06:53,1.07306,1.07320,1.07306,1.07320,43
2023.02.07,06:54,1.07319,1.07326,1.07319,1.07321,55
2023.02.07,06:55,1.07321,1.07327,1.07320,1.07326,40
2023.02.07,06:56,1.07327,1.07329,1.07325,1.07325,25
2023.02.07,06:57,1.07327,1.07331,1.07323,1.07327,29
2023.02.07,06:58,1.07326,1.07330,1.07324,1.07326,46
2023.02.07,06:59,1.07326,1.07332,1.07326,1.07329,39
2023.02.07,07:00,1.07330,1.07330,1.07323,1.07324,33
2023.02.07,07:01,1.07324,1.07325,1.07316,1.07316,57
2023.02.07,07:02,1.07317,1.07317,1.07305,1.07311,35
2023.02.07,07:03,1.07311,1.07322,1.07310,1.07317,41
2023.02.07,07:04,1.07317,1.07326,1.07317,1.07323,20
2023.02.07,07:05,1.07324,1.07330,1.07323,1.07326,38
2023.02.07,07:06,1.07327,1.07330,1.07323,1.07329,24
2023.02.07,07:07,1.07330,1.07332,1.07324,1.07330,35
2023.02.07,07:08,1.07326,1.07327,1.07321,1.07327,36
2023.02.07,07:09,1.07326,1.07328,1.07325,1.07325,26
2023.02.07,07:10,1.07325,1.07330,1.07321,1.07323,37
2023.02.07,07:11,1.07326,1.07326,1.07320,1.07325,41
2023.02.07,07:12,1.07325,1.07325,1.07316,1.07317,46
2023.02.07,07:13,1.07316,1.07330,1.07316,1.07330,43
2023.02.07,07:14,1.07331,1.07337,1.07330,1.07336,36
2023.02.07,07:15,1.07337,1.07345,1.07336,1.07345,50
2023.02.07,07:16,1.07344,1.07346,1.07337,1.07345,75
2023.02.07,07:17,1.07347,1.07351,1.07347,1.07350,57
2023.02.07,07:18,1.07350,1.07356,1.07347,1.07352,54
2023.02.07,07:19,1.07352,1.07360,1.07352,1.07358,44
2023.02.07,07:20,1.07356,1.07365,1.07347,1.07363,52
2023.02.07,07:21,1.07365,1.07366,1.07362,1.07363,50
2023.02.07,07:22,1.07365,1.07366,1.07352,1.07356,74
2023.02.07,07:23,1.07357,1.07373,1.07356,1.07372,42
2023.02.07,07:24,1.07373,1.07373,1.07355,1.07356,24
2023.02.07,07:25,1.07354,1.07358,1.07351,1.07353,64
2023.02.07,07:26,1.07355,1.07357,1.07348,1.07356,21
2023.02.07,07:27,1.07357,1.07359,1.07353,1.07359,34
2023.02.07,07:28,1.07359,1.07368,1.07359,1.07367,61
2023.02.07,07:29,1.07367,1.07377,1.07366,1.07373,45
2023.02.07,07:30,1.07373,1.07379,1.07372,1.07378,34
2023.02.07,07:31,1.07381,1.07389,1.07378,1.07388,30
2023.02.07,07:32,1.07388,1.07398,1.07388,1.07398,63
2023.02.07,07:33,1.07399,1.07410,1.07395,1.07398,59
2023.02.07,07:34,1.07397,1.07406,1.07392,1.07404,55
2023.02.07,07:35,1.07403,1.07411,1.07398,1.07408,54
2023.02.07,07:36,1.07411,1.07411,1.07404,1.07409,50
2023.02.07,07:37,1.07407,1.07411,1.07403,1.07408,42
2023.02.07,07:38,1.07409,1.07410,1.07407,1.07409,44
2023.02.07,07:39,1.07408,1.07418,1.07407,1.07413,46
2023.02.07,07:40,1.07414,1.07414,1.07403,1.07403,37
2023.02.07,07:41,1.07404,1.07410,1.07404,1.07406,53
