,date,1. open,2. high,3. low,4. close,5. volume
0,2023-04-14 12:00:00,1.1006,1.101,1.0974,1.0978,0.0
1,2023-04-14 11:00:00,1.103,1.103,1.0995,1.1006,0.0
2,2023-04-14 10:00:00,1.1034,1.1036,1.1018,1.103,0.0
3,2023-04-14 09:00:00,1.1054,1.1074,1.1017,1.1035,0.0
4,2023-04-14 08:00:00,1.1059,1.1059,1.1046,1.1053,0.0
5,2023-04-14 07:00:00,1.1062,1.1067,1.1054,1.1059,0.0
6,2023-04-14 06:00:00,1.1059,1.1064,1.1054,1.1061,0.0
7,2023-04-14 05:00:00,1.1065,1.1066,1.1052,1.1059,0.0
8,2023-04-14 04:00:00,1.1067,1.1072,1.1058,1.1065,0.0
9,2023-04-14 03:00:00,1.1074,1.1076,1.1061,1.1067,0.0
10,2023-04-14 02:00:00,1.1069,1.1075,1.106,1.1074,0.0
11,2023-04-14 01:00:00,1.107,1.1073,1.1066,1.1069,0.0
12,2023-04-14 00:00:00,1.107,1.1073,1.1065,1.107,0.0
13,2023-04-13 23:00:00,1.1062,1.1075,1.1062,1.107,0.0
14,2023-04-13 22:00:00,1.1054,1.1064,1.1052,1.1062,0.0
15,2023-04-13 21:00:00,1.1052,1.1059,1.1047,1.1053,0.0
16,2023-04-13 20:00:00,1.1048,1.1052,1.1047,1.105,0.0
17,2023-04-13 19:00:00,1.1046,1.1049,1.1045,1.1048,0.0
18,2023-04-13 18:00:00,1.1046,1.1047,1.1043,1.1045,0.0
19,2023-04-13 17:00:00,1.1046,1.1049,1.1044,1.1045,0.0
20,2023-04-13 16:00:00,1.1049,1.105,1.1043,1.1046,0.0
21,2023-04-13 15:00:00,1.1052,1.1053,1.1042,1.1048,0.0
22,2023-04-13 14:00:00,1.1056,1.106,1.1048,1.1051,0.0
23,2023-04-13 13:00:00,1.1053,1.1057,1.1046,1.1056,0.0
24,2023-04-13 12:00:00,1.1047,1.1062,1.1045,1.1052,0.0
25,2023-04-13 11:00:00,1.1064,1.1066,1.1043,1.1047,0.0
26,2023-04-13 10:00:00,1.1049,1.1068,1.1042,1.1064,0.0
27,2023-04-13 09:00:00,1.101,1.1054,1.1006,1.1049,0.0
28,2023-04-13 08:00:00,1.1014,1.1018,1.1007,1.101,0.0
29,2023-04-13 07:00:00,1.1023,1.1027,1.1012,1.1014,0.0
30,2023-04-13 06:00:00,1.1015,1.1032,1.1008,1.1023,0.0
31,2023-04-13 05:00:00,1.0999,1.1025,1.0997,1.1015,0.0
32,2023-04-13 04:00:00,1.0981,1.1001,1.0978,1.0998,0.0
33,2023-04-13 03:00:00,1.0984,1.0992,1.0975,1.098,0.0
34,2023-04-13 02:00:00,1.099,1.0991,1.0982,1.0984,0.0
35,2023-04-13 01:00:00,1.0988,1.0994,1.0987,1.099,0.0
36,2023-04-13 00:00:00,1.0991,1.0993,1.0982,1.0988,0.0
37,2023-04-12 23:00:00,1.0996,1.0998,1.0991,1.0993,0.0
38,2023-04-12 22:00:00,1.1002,1.1003,1.0993,1.0995,0.0
39,2023-04-12 21:00:00,1.0997,1.1005,1.0987,1.1002,0.0
40,2023-04-12 20:00:00,1.0995,1.0999,1.0992,1.0996,0.0
41,2023-04-12 19:00:00,1.0991,1.0995,1.0988,1.0995,0.0
42,2023-04-12 18:00:00,1.0991,1.0992,1.0987,1.0991,0.0
43,2023-04-12 17:00:00,1.0988,1.0992,1.0985,1.0991,0.0
44,2023-04-12 16:00:00,1.0995,1.0997,1.0985,1.0988,0.0
45,2023-04-12 15:00:00,1.0993,1.1,1.0988,1.0995,0.0
46,2023-04-12 14:00:00,1.0995,1.0999,1.0991,1.0994,0.0
47,2023-04-12 13:00:00,1.0986,1.0996,1.0984,1.0996,0.0
48,2023-04-12 12:00:00,1.0976,1.0988,1.0969,1.0987,0.0
49,2023-04-12 11:00:00,1.0974,1.1,1.0971,1.0976,0.0
50,2023-04-12 10:00:00,1.0964,1.0988,1.0957,1.0974,0.0
51,2023-04-12 09:00:00,1.0922,1.099,1.0918,1.0964,0.0
52,2023-04-12 08:00:00,1.0925,1.0931,1.092,1.0923,0.0
53,2023-04-12 07:00:00,1.0928,1.0936,1.0923,1.0924,0.0
54,2023-04-12 06:00:00,1.0924,1.0929,1.0919,1.0928,0.0
55,2023-04-12 05:00:00,1.0926,1.093,1.0917,1.0924,0.0
